March Drug Tariff Part VIIIA,,,,,,
,,,,,,
Medicine,Pack size,,VMP Snomed Code,VMPP Snomed Code,Drug Tariff Category,Basic Price
Tapentadol 50mg modified-release tablets,28,tablet,18672211000001103,18663311000001106,Part VIIIA Category C,1246
Tapentadol 50mg modified-release tablets,56,tablet,18672211000001103,18663411000001104,Part VIIIA Category C,2491
Tapentadol 50mg tablets,28,tablet,42017511000001108,18662311000001101,Part VIIIA Category C,1246
Tapentadol 75mg tablets,28,tablet,42017611000001107,18662811000001105,Part VIIIA Category C,1868
Tapentadol 75mg tablets,56,tablet,42017611000001107,18663011000001108,Part VIIIA Category C,3737
Teicoplanin 200mg powder and solvent for solution for injection vials,1,vial,35915111000001103,4180711000001103,Part VIIIA Category C,442
Teicoplanin 400mg powder and solvent for solution for injection vials,1,vial,35915211000001109,4181911000001108,Part VIIIA Category C,821
Telmisartan 20mg tablets,28,tablet,42382811000001109,995411000001106,Part VIIIA Category M,187
Telmisartan 40mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,42382911000001104,3806111000001107,Part VIIIA Category A,312
Telmisartan 40mg tablets,28,tablet,42383011000001107,1102911000001106,Part VIIIA Category M,213
Telmisartan 80mg / Hydrochlorothiazide 12.5mg tablets,28,tablet,42383111000001108,3806611000001104,Part VIIIA Category A,425
Telmisartan 80mg / Hydrochlorothiazide 25mg tablets,28,tablet,13731911000001109,13719611000001107,Part VIIIA Category C,1700
Telmisartan 80mg tablets,28,tablet,42383211000001102,1213111000001102,Part VIIIA Category M,276
Temazepam 10mg tablets,28,tablet,42137211000001105,1259211000001103,Part VIIIA Category M,2357
Temazepam 10mg/5ml oral solution sugar free,300,ml,35915311000001101,1233311000001109,Part VIIIA Category C,15080
Temazepam 20mg tablets,28,tablet,42137311000001102,1227811000001109,Part VIIIA Category M,2357
Terazosin 10mg tablets,28,tablet,42043011000001102,3150411000001104,Part VIIIA Category A,851
Terazosin 2mg tablets,28,tablet,42043111000001101,3146811000001103,Part VIIIA Category A,269
Terazosin 5mg tablets,28,tablet,42043211000001107,3153411000001107,Part VIIIA Category A,500
Terbinafine 1% cream,15,gram,41906111000001106,1224611000001104,Part VIIIA Category M,179
Terbinafine 1% cream,30,gram,41906111000001106,958311000001101,Part VIIIA Category M,358
Terbinafine 1% gel,15,gram,7718511000001106,7665111000001102,Part VIIIA Category C,418
Terbinafine 1% solution,4,gram,41748211000001101,9780311000001107,Part VIIIA Category C,642
Terbinafine 1% spray,15,ml,4139311000001104,4127311000001106,Part VIIIA Category C,418
Terbinafine 250mg tablets,14,tablet,41795011000001105,1313611000001101,Part VIIIA Category M,104
Terbutaline 2.5mg/5ml solution for injection ampoules,10,ampoule,35916011000001108,1107511000001101,Part VIIIA Category C,2009
Terbutaline 500micrograms/1ml solution for injection ampoules,5,ampoule,35916211000001103,1190811000001104,Part VIIIA Category C,648
Terbutaline 500micrograms/dose dry powder inhaler,120,dose,35916311000001106,36506811000001106,Part VIIIA Category C,830
Terbutaline 5mg/2ml nebuliser liquid unit dose vials,20,unit dose,3654411000001106,3633811000001109,Part VIIIA Category C,1164
Testosterone 16.2mg/g transdermal gel (20.25mg per actuation),88,gram,35025711000001101,35020211000001104,Part VIIIA Category C,3994
Testosterone 2% transdermal gel (10mg per actuation),60,gram,11564011000001106,11558311000001108,Part VIIIA Category C,2863
Testosterone 20mg/g transdermal gel (23mg per actuation) with applicator,85.5,gram,35824911000001104,35822511000001101,Part VIIIA Category C,2850
Testosterone 40.5mg/2.5g transdermal gel unit dose sachets,30,sachet,40518511000001101,40471511000001105,Part VIIIA Category C,3994
Testosterone enantate 250mg/1ml solution for injection ampoules,3,ampoule,35916911000001107,3713411000001108,Part VIIIA Category C,10133
Testosterone undecanoate 1g/4ml solution for injection vials,1,vial,23108811000001105,22974411000001101,Part VIIIA Category A,10835
Tetrabenazine 25mg tablets,112,tablet,42043311000001104,1036311000001107,Part VIIIA Category A,12618
Tetracaine 0.5% eye drops 0.5ml unit dose preservative free,20,unit dose,35917211000001101,3938011000001106,Part VIIIA Category C,1213
Tetracaine 1% eye drops 0.5ml unit dose preservative free,20,unit dose,35917311000001109,3938411000001102,Part VIIIA Category C,1213
Tetracaine 4% gel,1.5,gram,41748311000001109,3718111000001107,Part VIIIA Category C,120
Tetracosactide 250micrograms/1ml solution for injection ampoules,1,ampoule,35917411000001102,30297311000001103,Part VIIIA Category C,3800
Tetracycline 250mg tablets,28,tablet,39704811000001109,1010311000001101,Part VIIIA Category A,3372
Thalidomide 50mg capsules,28,capsule,41771711000001102,10192811000001108,Part VIIIA Category C,29848
Theophylline 200mg modified-release tablets,56,tablet,35917711000001108,944711000001107,Part VIIIA Category C,2980
Theophylline 300mg modified-release tablets,56,tablet,35918011000001107,1015911000001109,Part VIIIA Category C,2980
Theophylline 400mg modified-release tablets,56,tablet,35918111000001108,2892111000001102,Part VIIIA Category C,2980
Thiamine 100mg tablets,100,tablet,41989511000001108,3051111000001109,Part VIIIA Category M,223
Thiamine 250mg/5ml solution for injection ampoules,6,ampoule,44100211000001107,44009211000001105,Part VIIIA Category C,1623
Thiamine 50mg tablets,100,tablet,41989611000001107,3050611000001106,Part VIIIA Category M,262
Tiagabine 10mg tablets,100,tablet,39704911000001104,3902011000001101,Part VIIIA Category C,10409
Tiagabine 15mg tablets,100,tablet,39705011000001104,4129611000001106,Part VIIIA Category C,15613
Tiagabine 5mg tablets,100,tablet,39705111000001103,3901711000001106,Part VIIIA Category C,5204
Tibolone 2.5mg tablets,28,tablet,41882911000001100,1205011000001104,Part VIIIA Category M,241
Ticagrelor 60mg tablets,56,tablet,32472211000001106,32447311000001100,Part VIIIA Category M,397
Ticagrelor 90mg orodispersible tablets sugar free,56,tablet,34713411000001108,34671911000001103,Part VIIIA Category C,5460
Ticagrelor 90mg tablets,56,tablet,42298811000001100,18290211000001107,Part VIIIA Category M,473
Timolol 0.25% eye drops,5,ml,42196811000001104,1122411000001107,Part VIIIA Category A,224
Timolol 0.25% eye gel,2.5,ml,35918511000001104,3416511000001109,Part VIIIA Category C,312
Timolol 0.5% eye drops,5,ml,42196911000001109,1020211000001103,Part VIIIA Category M,146
Timolol 0.5% eye gel,2.5,ml,35918611000001100,3409811000001104,Part VIIIA Category C,312
Timolol 10mg / Bendroflumethiazide 2.5mg tablets,30,tablet,42383311000001105,1096311000001104,Part VIIIA Category C,5362
Timolol 10mg tablets,30,tablet,42383411000001103,1265911000001104,Part VIIIA Category A,9147
Timolol 1mg/g gel eye drops 0.4g unit dose preservative free,30,unit dose,19723611000001104,19700111000001108,Part VIIIA Category C,749
Timolol 2.5mg/ml eye drops preservative free,5,ml,21014511000001101,34341811000001100,Part VIIIA Category C,845
Timolol 5mg/ml eye drops preservative free,5,ml,35918711000001109,34341511000001103,Part VIIIA Category C,965
"Timothy grass pollen allergen extract 75,000 SQ-T oral lyophilisates sugar free",30,tablet,11089511000001100,11073011000001103,Part VIIIA Category C,9473
"Tinzaparin sodium 10,000units/0.5ml solution for injection pre-filled syringes",10,pre-filled disposable injection,35918811000001101,30995311000001105,Part VIIIA Category C,6248
"Tinzaparin sodium 12,000units/0.6ml solution for injection pre-filled syringes",10,pre-filled disposable injection,28566111000001107,28499611000001103,Part VIIIA Category C,7497
"Tinzaparin sodium 14,000units/0.7ml solution for injection pre-filled syringes",10,pre-filled disposable injection,35918911000001106,30996511000001106,Part VIIIA Category C,8736
"Tinzaparin sodium 16,000units/0.8ml solution for injection pre-filled syringes",10,pre-filled disposable injection,28566311000001109,28498511000001108,Part VIIIA Category C,9996
"Tinzaparin sodium 18,000units/0.9ml solution for injection pre-filled syringes",10,pre-filled disposable injection,35919011000001102,30996111000001102,Part VIIIA Category C,11246
"Tinzaparin sodium 2,500units/0.25ml solution for injection pre-filled syringes",10,pre-filled disposable injection,35919111000001101,4120111000001108,Part VIIIA Category C,2129
"Tinzaparin sodium 20,000units/2ml solution for injection vials",10,vial,35919211000001107,4121111000001102,Part VIIIA Category C,11094
"Tinzaparin sodium 3,500units/0.35ml solution for injection pre-filled syringes",10,pre-filled disposable injection,35919311000001104,3916011000001104,Part VIIIA Category C,2979
"Tinzaparin sodium 4,500units/0.45ml solution for injection pre-filled syringes",10,pre-filled disposable injection,35919411000001106,4120511000001104,Part VIIIA Category C,3830
"Tinzaparin sodium 40,000units/2ml solution for injection vials",10,vial,35919511000001105,38587711000001107,Part VIIIA Category C,35910
"Tinzaparin sodium 8,000units/0.4ml solution for injection pre-filled syringes",10,pre-filled disposable injection,28566511000001103,28500911000001108,Part VIIIA Category C,4998
Tioconazole 283mg/ml medicated nail lacquer,12,ml,35919611000001109,1011111000001109,Part VIIIA Category A,3340
Tioguanine 40mg tablets,25,tablet,41795411000001101,4200311000001101,Part VIIIA Category C,7635
Tiotropium bromide 10microgram inhalation powder capsules with device,30,capsule,33596311000001107,33594511000001107,Part VIIIA Category C,2580
Tiotropium bromide 18microgram inhalation powder capsules,30,capsule,9478911000001107,3379411000001102,Part VIIIA Category C,3350
Tiotropium bromide 18microgram inhalation powder capsules with device,30,capsule,9479011000001103,3378011000001101,Part VIIIA Category C,3487
Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose inhalation solution cartridge CFC free,60,dose,37692511000001100,37677911000001100,Part VIIIA Category C,3250
Tiotropium bromide 2.5micrograms/dose / Olodaterol 2.5micrograms/dose solution for inhalation cartridge with device CFC free,60,dose,29987211000001108,29971211000001108,Part VIIIA Category C,3250
Tiotropium bromide 2.5micrograms/dose inhalation solution cartridge CFC free,60,dose,37692711000001105,37677611000001106,Part VIIIA Category C,2300
Tiotropium bromide 2.5micrograms/dose solution for inhalation cartridge with device CFC free,60,dose,12197411000001102,12146811000001108,Part VIIIA Category C,2300
Tirbanibulin 10mg/g ointment 250mg sachets,5,sachet,40121411000001106,40022711000001104,Part VIIIA Category C,5900
Tirzepatide 10mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,42604111000001101,42602311000001106,Part VIIIA Category C,25500
Tirzepatide 12.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,42604211000001107,42602011000001108,Part VIIIA Category C,33000
Tirzepatide 15mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,42604011000001102,42598611000001109,Part VIIIA Category C,33000
Tirzepatide 2.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,42603711000001102,42602911000001107,Part VIIIA Category C,13300
Tirzepatide 5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,42603411000001108,42602611000001101,Part VIIIA Category C,18000
Tirzepatide 7.5mg/0.6ml solution for injection 2.4ml pre-filled disposable devices,1,pre-filled disposable injection,42603311000001101,42598311000001104,Part VIIIA Category C,25500
Tizanidine 2mg tablets,120,tablet,42043411000001106,978311000001104,Part VIIIA Category M,445
Tizanidine 4mg tablets,120,tablet,42043511000001105,1280011000001106,Part VIIIA Category A,937
Tobramycin 240mg/6ml solution for injection vials,1,vial,4516011000001106,4514511000001109,Part VIIIA Category C,1920
Tobramycin 28mg inhalation powder capsules with device,224,capsule,19544811000001101,19536811000001107,Part VIIIA Category C,179000
Tobramycin 300mg/4ml nebuliser liquid ampoules,56,ampoule,14801411000001105,14791011000001101,Part VIIIA Category C,118700
Tobramycin 300mg/5ml nebuliser liquid ampoules,56,ampoule,4145111000001102,4124611000001107,Part VIIIA Category C,118700
Tobramycin 80mg/2ml solution for injection vials,1,vial,4145011000001103,4125711000001104,Part VIIIA Category C,537
Tobramycin 80mg/2ml solution for injection vials,5,vial,4145011000001103,4126611000001103,Part VIIIA Category C,2080
Tocofersolan 50mg/ml oral solution sugar free,20,ml,16197911000001106,16184111000001102,Part VIIIA Category C,5455
Tolbutamide 500mg tablets,28,tablet,42090611000001109,1069011000001106,Part VIIIA Category C,8400
Tolcapone 100mg tablets,100,tablet,42043611000001109,9060011000001105,Part VIIIA Category C,9520
Tolnaftate 1% liquid spray,150,ml,35776311000001109,35749411000001105,Part VIIIA Category C,452
Tolterodine 1mg tablets,56,tablet,42043711000001100,1010611000001106,Part VIIIA Category M,122
Tolterodine 2mg modified-release capsules,28,capsule,22226311000001102,22174811000001101,Part VIIIA Category C,1160
Tolterodine 2mg tablets,56,tablet,42043811000001108,1287811000001101,Part VIIIA Category M,172
Tolterodine 4mg modified-release capsules,28,capsule,14608411000001108,1305011000001107,Part VIIIA Category C,1289
Tolvaptan 7.5mg tablets,10,tablet,36775711000001103,36756511000001104,Part VIIIA Category C,44808
Topiramate 100mg tablets,60,tablet,42137411000001109,1209511000001105,Part VIIIA Category M,172
Topiramate 100mg/5ml oral suspension sugar free,280,ml,36753111000001103,36567711000001101,Part VIIIA Category C,34270
Topiramate 15mg capsules,60,capsule,35919911000001103,4204611000001104,Part VIIIA Category C,1479
Topiramate 200mg tablets,60,tablet,42137511000001108,1010711000001102,Part VIIIA Category A,808
Topiramate 25mg capsules,60,capsule,35920011000001101,4205811000001104,Part VIIIA Category C,2218
Topiramate 25mg tablets,60,tablet,42137611000001107,1134911000001105,Part VIIIA Category M,119
Topiramate 50mg capsules,60,capsule,35920111000001100,4206211000001106,Part VIIIA Category C,3645
Topiramate 50mg tablets,60,tablet,42137711000001103,1268011000001106,Part VIIIA Category M,150
Topiramate 50mg/5ml oral suspension sugar free,150,ml,36753211000001109,36567311000001100,Part VIIIA Category C,23583
Torasemide 10mg tablets,28,tablet,42298911000001105,3700711000001108,Part VIIIA Category A,1366
Torasemide 5mg tablets,28,tablet,42299111000001100,3700111000001107,Part VIIIA Category A,1251
Toremifene 60mg tablets,30,tablet,41883011000001108,4123411000001106,Part VIIIA Category C,2908
Tramadol 100mg modified-release capsules,60,capsule,35920211000001106,1040311000001108,Part VIIIA Category C,1447
Tramadol 100mg/2ml solution for injection ampoules,5,ampoule,35920411000001105,1141411000001100,Part VIIIA Category C,400
Tramadol 150mg modified-release capsules,60,capsule,35920511000001109,1234711000001105,Part VIIIA Category C,2171
